CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27037060735,Minnesota,Dakota,5143,2529,2614,8.3,66,13.5,1.3,9.8,0,3615,70067,4942,28956,2570,8.4,17.9,38.5,22.6,23.8,4.1,11.1,80.9,8.6,3.4,1.3,1.9,3.8,21.5,3144,87.8,8.6,3.3,0.2,4.2
27037060737,Minnesota,Dakota,4933,2397,2536,6.7,69.1,12.8,1.4,4.5,0,3815,55429,6428,30299,3900,12.3,19,30.3,15.2,30,8.5,16,84.4,6.1,6.3,0,0,3.2,23,2640,91.4,6.7,1.9,0,9.8
27037060738,Minnesota,Dakota,3323,1677,1646,15.1,66.2,9.9,0.3,7,0,2388,63590,21937,29613,3523,11.4,14.9,37,11.3,21.2,7.1,23.4,80.6,9.3,6.1,1.5,1.2,1.3,22.9,1687,88.6,8.8,2.7,0,5.4
27037060739,Minnesota,Dakota,5814,3116,2698,22.7,60.9,7.4,0.3,7.7,0,3586,59504,2677,30402,2977,10.4,15.3,33.2,19.4,21.4,11.9,14.1,81.6,11.5,0.9,0,3.8,2.2,25.8,3130,85.7,9.9,4.4,0,5.2
27037060741,Minnesota,Dakota,7165,3590,3575,8.2,71.4,8.5,0,3.5,0,5001,61305,4765,35082,3155,10.5,24.4,38.5,19.7,29.9,6.7,5.2,85.1,4.3,3.5,1.2,1,5,23.4,4082,87.6,8.6,3.8,0,8.3
27037060742,Minnesota,Dakota,3547,1767,1780,0.8,85.8,4.5,0.2,5.4,0,2830,104358,8357,44696,3352,6.9,12.2,53.1,14.1,24.1,5.3,3.5,76,12.1,5.2,0,0,6.7,24.4,2197,85.7,11.7,2.5,0,2.9
27037060743,Minnesota,Dakota,1632,698,934,11.6,50.5,27.4,0,0.4,0,1002,51705,7640,21719,3067,22.7,27.8,29.5,20.1,26.3,16.3,7.9,74.8,19.2,4,0,1.2,0.9,23.4,910,91.9,7.6,0.5,0,2.7
27037060744,Minnesota,Dakota,1517,791,726,9,70.4,12.3,0,5.7,0,1110,111198,19241,50981,5284,1,0,51.1,9,27.1,6.4,6.5,87.2,1.2,4.4,1.1,1.2,5,23.3,834,83.6,12.9,3.5,0,4.8
27037060745,Minnesota,Dakota,4186,1967,2219,8.6,61.8,20.9,0,6.8,0,2973,52412,3895,28430,2901,19.9,39,43.8,11.5,29.7,2.3,12.7,79.6,7.6,5,1,1.1,5.7,23.8,2287,83.6,8.5,7,0.9,5.9
27037060746,Minnesota,Dakota,3401,1590,1811,9.1,83,6.7,0,0.2,0,2524,51943,6539,30114,3032,16.1,32.7,34.2,20.1,31.8,5.9,8,82.3,5.1,6.9,0,0.7,5,23.1,1715,84.2,9.5,5.1,1.2,9.8
27037060747,Minnesota,Dakota,3893,1905,1988,4.2,70.5,18.3,0,5.4,0,2599,61375,6819,30418,2517,9.3,19.2,32.3,24,25,3.1,15.6,78.7,12.3,3.7,2,2.2,1.1,22.3,2108,93.3,5.6,1.1,0,7
27037060748,Minnesota,Dakota,3565,1794,1771,2.2,73.2,14.9,1.5,4,0,2505,70474,9002,34451,4162,7.6,16.9,46.5,15.5,23.3,5.3,9.4,78,6.8,6.5,1.8,0.4,6.4,25.5,1887,81.3,12,6.6,0,4.1
27037060749,Minnesota,Dakota,1539,683,856,12.2,73,4.5,0,7,0,1281,57262,10786,41126,5894,3.6,0,44.7,14.4,30.7,1.2,9,82.2,6.7,5.9,1,0.5,3.7,26.1,1061,86.4,11.1,2.5,0,2.4
27037060750,Minnesota,Dakota,4017,1836,2181,7.8,71.2,15.1,0.3,3,0,2947,46107,5497,29023,3091,13.5,24.8,32.5,19.6,31,3.7,13.2,83.7,8.9,2.7,0.1,0.3,4.3,21,2279,87.4,8.7,3.9,0,6.8
27037060805,Minnesota,Dakota,3200,1656,1544,28.3,49.2,9.3,0.8,10.8,0,1780,39394,9651,33102,9966,31,51.9,26,28,23.1,3.6,19.4,78.9,14.7,4.5,0,0.4,1.5,22.1,1800,86,9.3,3.8,0.8,9.1
27037060806,Minnesota,Dakota,5651,2941,2710,2.9,89.8,1.6,0.5,0.7,0,4248,102260,17552,47945,4862,2.3,0.8,48.8,14.6,28.6,1.7,6.3,86.3,6.4,2.6,0,1.6,3,22.6,2986,86.1,9.9,3.9,0,2.2
27037060811,Minnesota,Dakota,5138,2730,2408,4.8,82,2.7,0.3,4.6,0,3654,74194,3615,38409,5543,10.1,20.2,39,14.4,26.9,6.6,13.2,79.8,8.9,5.9,0.7,0,4.7,23.7,2909,83.5,9.8,6.7,0,1.9
27037060812,Minnesota,Dakota,5996,2913,3083,2.8,81.2,12,0,1.6,0,4365,71184,17418,30764,3286,8.9,19,37.2,13.4,35.1,6.1,8.3,79,8.5,3.8,1.6,1.3,5.8,21.6,3280,82.6,10.9,5.7,0.8,8
27037060813,Minnesota,Dakota,4812,2363,2449,6.3,85.4,0.8,0,4.1,0,3317,93611,14581,47388,6332,9.7,10.6,51.6,13.4,23.6,5,6.5,83.4,4.4,3.2,2.1,0,6.9,24.8,2662,86.2,8,5.8,0,3.2
27037060814,Minnesota,Dakota,6310,3124,3186,5.5,88.2,1,0,3.9,0,4504,107965,5709,38299,2968,5.3,6.4,45.3,14.9,29.3,3.4,7.2,85.2,7.4,1.6,0.6,0.5,4.6,23.4,3872,81.2,14.9,3.8,0,1.8
27037060815,Minnesota,Dakota,5080,2578,2502,2.2,87.9,1.2,0,5.4,0,3588,100606,13167,41817,4126,4.4,3.6,48.8,7.4,30.4,4.5,8.9,83.6,6.6,1.4,0.8,0.6,7,23.2,2678,81.4,13.9,4.7,0,2.4
27037060816,Minnesota,Dakota,5841,2897,2944,3.8,88.2,1.3,0.2,5.1,0,3584,132448,13849,39631,2803,1.8,1.8,47.5,15.5,26.7,2.1,8.2,81.4,7.3,3.9,0.3,1.9,5.2,24.6,3184,81,14.3,4.6,0,5
27037060817,Minnesota,Dakota,8090,3863,4227,2.7,87.8,1.5,0,6.8,0,5574,91539,2750,33743,3005,3.4,3,44,14.3,25,5.9,10.8,83.1,7.9,3.4,0,0.3,5.4,26.8,4570,86.2,9.7,4.1,0,4.3
27037060818,Minnesota,Dakota,7642,3768,3874,4.6,85.6,0.8,0,6.1,0,5009,76959,11852,29765,2359,8.8,12.5,43.5,11.2,28.7,2.3,14.2,83.7,7.1,4.8,0.3,1.6,2.4,26.8,4368,83.8,12.7,3.5,0,3.2
27037060819,Minnesota,Dakota,6745,3375,3370,4.2,87.8,1.2,0,2.4,0,4500,102159,11137,37570,3717,7.5,12.1,43.2,16.6,23.1,3.3,13.8,80.4,13.6,1.7,0,1.8,2.5,26.3,4059,85.6,12,1.9,0.4,1.6
27037060820,Minnesota,Dakota,7814,3795,4019,0.7,95.6,0,0,3.2,0,5418,110205,11307,40889,3542,1.4,1.3,45.9,9.2,28.1,7.7,9.2,80.8,7.6,4,0.3,1.1,6.2,27,4261,82.4,12.4,4.9,0.3,4.9
27037060821,Minnesota,Dakota,6258,3168,3090,4.4,84.1,4.5,0,3.5,0,4135,70709,18527,32257,3691,8.1,10.4,42.8,16.6,22.5,8.1,10.1,80.3,7.4,3.9,3.6,0.5,4.2,23.2,3249,79.5,10.4,9.4,0.6,5.6
27037060822,Minnesota,Dakota,1325,688,637,0,94.6,2.9,0.8,0.3,0.3,925,104583,16660,43826,8167,13.6,31.8,54.2,11.6,24.9,5.9,3.4,87.7,1.2,5.2,0.9,1.2,3.7,23.5,679,82.6,11.2,6.2,0,3.4
27037060823,Minnesota,Dakota,3842,1885,1957,0.4,84.5,2.9,0,11.5,0,2765,116490,15718,43817,3123,0.3,0,50.7,13.1,24.7,2.3,9.2,76.2,6.5,4.7,0,2,10.6,27,2204,83.8,13.5,2.7,0,4
27037060824,Minnesota,Dakota,3772,1702,2070,1,84.1,7.2,0,3.5,0,2886,67470,11987,35072,3846,9.1,6.8,44.4,10.6,25.4,11.6,7.9,86.3,3.9,5.8,1.1,0,2.9,25.2,1767,79.7,15.3,5,0,9.4
27037060825,Minnesota,Dakota,6953,3496,3457,1.8,91.7,0.8,0,2,0,5159,109892,7994,44248,4213,2.3,3.6,51,10.9,24.4,4.3,9.4,81.4,6.7,3.6,0.8,0.3,7.2,24.2,4050,81.7,14.4,3.9,0,5.7
27037060826,Minnesota,Dakota,7245,3410,3835,4.3,83,5.3,0,5.6,0,5414,82273,6711,36967,2760,6.6,15.4,50.4,12.9,26.1,3.7,6.8,84.1,5.2,5.3,0,1.1,4.3,25.8,4214,83.7,9.8,6.5,0,5.7
27037060828,Minnesota,Dakota,4013,2040,1973,3.3,70.2,11.3,0.1,9.9,0,2595,69300,5328,28642,2394,7.9,17.9,37.3,17.7,28.4,5.9,10.7,78.2,8.2,5.7,0.3,0,7.6,27.7,2337,84.5,10.9,4.4,0.2,3.1
27037060829,Minnesota,Dakota,3174,1386,1788,4.9,81.4,3.2,0,9,0,2228,58806,11952,32061,2141,3.4,0.8,39.9,15.7,29.3,5.2,9.8,83.1,6.7,5.9,0,1.7,2.6,26.6,1924,84.3,10.7,5,0,2.8
27037060902,Minnesota,Dakota,4921,2214,2707,0.4,91.9,4.7,0,2.1,0,3202,88996,5385,34324,2812,1.3,1.9,38.6,15.5,25.1,7.5,13.4,86.1,7.6,0.7,0.7,0.4,4.6,29,2690,83,12.4,4.6,0,0.6
27037060904,Minnesota,Dakota,3317,1616,1701,4.6,87.3,0.7,0.6,0.7,0,2588,56882,4652,27366,2388,13.7,11.8,26.4,16.8,29.2,9.7,18,77.3,14,2.8,0.9,2.9,2.1,23.9,1833,82.4,14.7,2.8,0,6.5
27037060905,Minnesota,Dakota,5333,2556,2777,2,87.7,4.7,0,3.2,0,3468,80154,10263,28696,1937,4.3,7.8,35.6,17.6,25.1,11.1,10.6,89,4.2,1.4,0.4,0.8,4.2,28.8,2812,82.7,12.4,4.5,0.4,4.6
27037060906,Minnesota,Dakota,3554,1745,1809,4.3,87.7,3.3,0,3.2,0,2400,91648,17286,34396,3018,1.5,3.1,38.5,17.4,21.4,9,13.8,82,4.7,3.8,0.1,1.2,8.2,27.8,1955,78.5,14,7,0.5,2.2
27037060907,Minnesota,Dakota,7250,3560,3690,5.4,88.6,0.2,0,3.9,0,4490,107289,9206,35862,2741,0.2,0.5,44.4,8,24.9,6.1,16.6,79.8,12.3,3.4,1.2,0.8,2.5,27.9,4205,85.5,13.1,1.1,0.3,1.7
27037061001,Minnesota,Dakota,3332,1707,1625,0.4,95.9,0.1,0.3,1.8,0,2520,88816,5959,37798,2001,3.8,3.3,33.3,13.2,22.7,16,14.8,82.3,8.3,1.4,2,0.6,5.4,25.1,1830,82.3,11.9,5.8,0.1,4.2
27037061003,Minnesota,Dakota,1352,640,712,0.4,91.4,0.1,0.5,3.9,0,1072,105625,14634,44727,4338,6.4,6.8,49.3,19.1,18.3,5.8,7.5,75.3,7.1,0.7,1.8,4.7,10.4,27.6,775,67.5,27.1,5.4,0,3.6
27037061004,Minnesota,Dakota,6265,3102,3163,2.8,86,5.1,0,3.4,0,4126,122926,13622,42996,2627,1.6,1.2,55.6,10.1,24.7,3.3,6.2,83.1,3.7,5.5,0.2,1.6,5.9,26.7,3225,79.2,14.6,6,0.2,1.9
27037061005,Minnesota,Dakota,2506,1214,1292,7.2,83.8,1.5,0,6.4,0,1740,68214,6575,26995,1624,7.3,8.5,32.7,20.2,26.2,5.8,15.1,96.2,1,1.3,1,0.3,0.2,22.7,1335,81.2,13.6,5.2,0,5
27037061007,Minnesota,Dakota,4890,2361,2529,3.7,82,7.4,0,3.1,0,3504,77476,5259,31673,2424,3.7,3.3,38.3,14.8,29,6.4,11.5,85.1,8.1,2.3,0.3,1.5,2.8,27.2,2867,86.3,11.2,2.5,0,6.8
27037061008,Minnesota,Dakota,2312,1152,1160,23.4,61.1,13.5,0,0.5,0,1493,55813,5944,22593,3397,7.9,9.6,25.7,23.2,17.7,10.3,23.1,78.3,11.3,5.2,4.1,0.6,0.5,27.4,1088,89.3,8.6,2,0,5
27037061009,Minnesota,Dakota,5416,2722,2694,1.9,81.6,1.9,0,11,0,3414,100038,10712,35861,2778,3,3.5,48.4,13.2,29.4,2.4,6.7,82.4,9,1.5,0,0.6,6.6,28.9,2953,78.1,20.1,1.8,0,2.3
27037061102,Minnesota,Dakota,5088,2515,2573,3.4,89.8,3.8,1.7,0.1,0,3940,47904,8423,29523,2755,12.5,17.1,37.8,20.5,24.8,5,11.8,78.9,14.1,0.6,2.3,2.3,1.8,24.7,2409,87.3,8.5,4.2,0,2.8
27037061105,Minnesota,Dakota,2491,1350,1141,6.8,91.6,0.8,0.1,0.2,0,1924,53873,4097,25331,1839,14.1,26.1,21,24.9,23.1,9.8,21.3,81.3,9.6,0.3,1.9,1.3,5.7,20.4,1303,84,11.4,4.5,0,5.9
27037061106,Minnesota,Dakota,3035,1327,1708,2,94.7,2,0,1.3,0,2470,60844,8622,35281,3008,5.3,1.5,36.9,11.4,27.8,8.5,15.4,88.8,6.6,0.4,0.6,0,3.6,27.6,1630,80.8,16.5,2,0.7,6.6
27037061107,Minnesota,Dakota,6178,2873,3305,5.8,91.9,0.1,0,0.6,0.2,4646,74942,12228,39251,4757,4.5,5.3,36.9,15.5,30.2,6.7,10.7,83,6.5,0.5,2.5,1.2,6.2,24.3,3261,84.3,13.8,1.9,0,5.6
27037061108,Minnesota,Dakota,6145,3295,2850,2.3,92.7,0.9,0.1,0,0,4805,66154,9574,28817,2883,7.2,4.7,29.1,18.1,23.5,13.1,16.2,80.6,12.9,0,2.8,0.4,3.3,22.3,3369,78.2,12.4,9.3,0,7.3
27037061401,Minnesota,Dakota,3081,1551,1530,0.5,95.4,0.3,0.7,0.9,0,2357,95833,7482,37677,2397,3.9,1.8,35.3,20.9,18,13.7,12,89.4,4.7,0.1,0.4,0.8,4.7,27.3,1703,82,13.3,4.8,0,6.1
27037061402,Minnesota,Dakota,3795,1992,1803,2.2,94.4,0,0,1.7,0,2837,77206,3520,32535,1312,8.6,12.8,29.8,15.1,23.6,14.5,17,86.3,5.8,0,2.8,1.2,3.8,26,2146,82.2,11.1,6.5,0.2,6.3
27037061501,Minnesota,Dakota,2516,1335,1181,0.6,98.3,0,0.1,0.3,0,1994,85625,5624,35364,2145,3.9,6.6,35.4,15.5,22.8,13.1,13.2,80.1,8.5,0.6,3,0.7,7.2,25.2,1454,81,7.6,11.4,0,2.7
27037061502,Minnesota,Dakota,2890,1424,1466,0.2,97.1,0.5,0.4,0,0,2153,80433,7039,36671,2632,2.6,2.3,39.6,10.1,25.4,11.8,13,79.3,6.9,1,1.3,0.6,10.8,23.9,1502,75.8,14.2,9.5,0.5,3.4
27039950100,Minnesota,Dodge,4601,2353,2248,3.5,94.6,0.3,0.2,0.5,0,3357,84768,4017,36660,2527,3.6,3.6,42.1,12,22,12.2,11.8,81.8,9.3,0.7,1.5,1,5.8,25.6,2661,83.4,9.8,6.7,0,3.5
27039950200,Minnesota,Dodge,4064,2035,2029,9.1,87.8,0.1,0.4,1.1,0,2768,61508,3559,26913,2135,12.6,19.7,32.3,15.8,20.2,15.2,16.6,78.6,10.4,0.6,2.8,1,6.6,22.1,2091,85.8,8.2,5.8,0.2,3.4
27039950300,Minnesota,Dodge,2415,1277,1138,11.6,86.6,0.8,0,0,0,1728,56174,3422,27706,2485,14.2,21.8,26,18.7,19.8,16.5,19,80.7,9.7,0.5,2.3,0.3,6.5,29.1,1163,82.3,9.6,7.9,0.2,6.4
27039950400,Minnesota,Dodge,3526,1823,1703,1.7,95.4,1.8,0.1,0.4,0,2609,71510,7737,32268,1885,6.2,8.8,36,15.8,18.4,11.3,18.6,78.9,7.4,2,1.8,1.2,8.6,25.5,1932,77.6,11,10.9,0.5,3.4
27039950500,Minnesota,Dodge,5684,2656,3028,2,96.7,0.1,0,0.1,0,3984,65754,6286,26709,1834,2,0.7,39.4,17.9,19.2,3.6,19.8,82.7,9.1,1.3,0.7,1,5.3,21,3043,87.2,11.1,1.7,0,2.3
27041450100,Minnesota,Douglas,3048,1620,1428,1.3,97.9,0,0.2,0.3,0,2415,59954,4124,28503,1256,10.8,19,31.4,16.2,20,16,16.3,74.9,12.2,0.3,4.7,1.1,6.9,24.2,1517,75.6,11.5,12.8,0.1,4.7
27041450200,Minnesota,Douglas,3698,1820,1878,1.4,96.1,0,0.2,0.5,0,2919,55995,3268,29591,2213,7.8,10.4,31.4,15.2,24.7,10.4,18.4,81.5,7.7,0,3.3,1.2,6.4,22.6,1912,77.8,11.6,10.5,0.1,4.5
27041450500,Minnesota,Douglas,4573,2409,2164,1,96.6,0.6,0.5,0,0,3496,62685,2979,32804,3329,3.8,3.4,33.1,15.3,24.3,8.9,18.5,83,7.3,0.7,1.5,1.5,6.1,17.6,2387,79.6,11.9,8.4,0,4.9
27041450600,Minnesota,Douglas,5834,2811,3023,0,97.1,0.7,0.3,0.5,0,4433,42071,5613,27969,5488,13.4,13.2,33.9,21.5,17.2,6.9,20.5,84.6,8,1,0,1.9,4.5,15.6,2958,81.3,14.7,4,0,4.8
27041450701,Minnesota,Douglas,5274,2458,2816,2.4,94,1.5,0.4,0,0,4458,41471,5974,27945,5345,18.5,7.4,27.5,21.2,29.3,6.2,15.8,84.7,3.5,0.3,5.3,1,5.2,13,3046,79.9,15,5.1,0,2.9
27041450702,Minnesota,Douglas,2834,1495,1339,2,96.8,0.3,0,0,0,2249,55089,14500,29628,3160,6.9,9,31.3,17.4,26,11.8,13.4,86.5,6.6,0.3,2.5,1.4,2.7,13.9,1378,74.5,15.5,9.5,0.6,7.4
27041450800,Minnesota,Douglas,3708,1864,1844,2.7,94.8,0.9,0.1,0.4,0,2759,54391,4160,27301,1660,13.6,26.8,30,14,25.2,11.2,19.6,82.9,6.9,0.1,3.7,1.5,4.9,22,1805,77.7,12,9.5,0.8,5.2
27041450900,Minnesota,Douglas,3376,1741,1635,0.7,98.8,0,0.1,0,0,2625,70114,4410,33170,3020,3,0.3,43.7,11.4,23.8,9.4,11.7,85.3,8.6,0,0.6,0.1,5.4,19.7,1708,80.1,11.7,7.6,0.6,5.6
27041451000,Minnesota,Douglas,4275,2113,2162,1.1,98.1,0.3,0.1,0.4,0,3346,65409,5560,33411,2389,3.9,3.3,38.5,14.8,27.3,7.7,11.7,83.1,8.2,0,1.4,0.5,6.8,19.1,2264,79.9,12.8,7.1,0.3,2.4
27043460100,Minnesota,Faribault,1894,945,949,2.1,96.5,0,0,0.4,0,1513,57596,3490,29864,1893,7.8,8.8,34.5,14.5,20.9,12.7,17.5,77.9,7.1,0.4,3.1,1.1,10.4,23,1010,75.1,9.3,15,0.6,5.7
27043460200,Minnesota,Faribault,2223,1109,1114,6.6,92.8,0,0,0.4,0,1697,46845,5126,24923,2340,11.6,13,28.5,18.9,15.1,20.2,17.3,75.2,14.3,0.1,2.3,2.1,6,21,1086,76.2,11.5,12,0.4,6.7
27043460300,Minnesota,Faribault,1947,1005,942,1.7,96.8,0.7,0,0.1,0,1470,52083,7082,29486,2146,10.9,17.8,35.6,13.8,21.2,14.6,14.8,80.9,8.4,0.3,2.3,1.1,7.1,22.2,938,72.2,12.6,15.1,0.1,3.9
27043460400,Minnesota,Faribault,3310,1649,1661,9.2,87.5,0.9,0.2,0.4,0,2577,43150,6526,26397,4013,16.5,37.9,33,20.2,21.8,9.3,15.8,78.2,12.3,0.7,7.2,0.4,1.3,11.9,1562,77,17.1,5.9,0,2.5
27043460500,Minnesota,Faribault,2240,1155,1085,3.4,94.9,0.2,0,1,0,1826,50203,5405,29570,2504,12.3,20.7,32.5,17.7,19.8,13.8,16.2,77.4,6.3,0.1,4.1,0.9,11.2,23,1213,72.4,9.3,17.9,0.4,2.8
27043460600,Minnesota,Faribault,2616,1302,1314,10.2,88.1,0,1,0.2,0,1940,41486,4302,24137,2668,18.8,25.7,29.1,18.4,18,15.9,18.5,81.6,2.2,0,5.4,0.8,9.9,16.2,1308,73.8,13.4,12.5,0.3,4.5
27045960100,Minnesota,Fillmore,3546,1841,1705,1,97.6,0.8,0,0.1,0,2631,54286,5279,25537,1349,10,13.1,34.1,18.9,17.5,12.4,17,73.6,13.5,1.2,4,1.7,6,23.5,1813,78.3,13.1,8.1,0.4,4.6
27045960200,Minnesota,Fillmore,4441,2222,2219,2.7,96.4,0.2,0,0.2,0,3282,63389,3079,29306,1385,8.2,7.6,37.7,16.9,18.5,15.1,11.8,73.8,10.7,2.6,6.6,1.4,4.8,25.8,2432,80.8,9.9,8.6,0.7,2.9
27045960300,Minnesota,Fillmore,3612,1752,1860,0.3,96.7,0.3,0,1.6,0,2768,49841,3176,26560,1449,10,17.5,28.2,22.2,22.2,12.9,14.6,71.1,13.9,5,4.8,1.5,3.7,28.2,1848,85.3,8.6,5.9,0.2,6.1
27045960400,Minnesota,Fillmore,3197,1614,1583,0.2,99,0.2,0,0,0,2359,48571,2760,25019,1791,12.6,24.8,37.2,13.3,21,12.6,15.9,67.4,9.9,4.4,4.8,1.4,12.1,24.8,1518,73.1,13.2,13.3,0.4,3.9
27045960500,Minnesota,Fillmore,3056,1544,1512,1.1,97.4,0.8,0.3,0.2,0.1,2308,44181,6276,24179,2121,16.3,25.8,34.7,18.5,17.3,13,16.5,70.8,9.6,2,3.1,3.9,10.6,24.6,1469,71.3,12.2,15.8,0.7,5.5
27045960600,Minnesota,Fillmore,2991,1472,1519,1,97.3,0.3,0.4,0.2,0,2380,48368,4827,26299,2545,11.3,13.6,36,18.9,15.2,16.8,13.1,72,12,1.6,5.4,1.2,7.9,27.5,1515,70.4,14.8,14.5,0.4,3.3
27047180100,Minnesota,Freeborn,2943,1572,1371,6.2,93.3,0.1,0.2,0,0,2077,61803,2154,28384,1877,5.1,6,34.7,11.6,21.9,13.5,18.3,79.2,10.8,0.1,1.5,3,5.3,22.1,1462,77.4,11.6,11,0,3.6
27047180200,Minnesota,Freeborn,2493,1280,1213,1.4,97.6,0.2,0,0.3,0,1993,60139,2475,30730,2062,5.9,8.8,32.2,17.3,20.8,13.9,15.8,82.9,6.6,0.1,2.2,2.1,6.1,22.3,1358,74.7,10.5,14.6,0.2,3.9
27047180300,Minnesota,Freeborn,3427,1749,1678,3.4,95.5,0.2,0.1,0.1,0,2628,56336,4885,28952,1639,7.7,8.3,36.7,13.5,19.5,14.6,15.8,82.5,8.2,0.3,1.9,0.8,6.3,20.4,1731,77.3,12.9,9.6,0.1,3.9
27047180400,Minnesota,Freeborn,3244,1669,1575,3.7,94.9,1.2,0,0,0,2614,64779,8749,36686,4308,6.7,8.4,39.9,16.4,20.7,10.5,12.4,82.7,11.6,0.9,0.9,2.3,1.5,15.6,1587,79.4,12.1,8.5,0,5.6
27047180500,Minnesota,Freeborn,4098,1884,2214,9.4,85,0.3,0,4,0.3,3197,45118,3907,24939,2209,11,19.5,17.9,26.1,31.9,8.7,15.3,82.1,11.4,1.3,0.5,2.5,2.3,18.1,2082,86.4,9.3,4.3,0,4.4
27047180600,Minnesota,Freeborn,4031,1869,2162,27.3,67.3,1.8,0,1.5,0,2833,35321,3816,20522,2136,18.2,25.7,22.4,16.6,18.3,13.6,29.1,88.4,5.5,1.1,0,5.1,0,19,1920,92.7,4.8,2.4,0,7.7
27047180700,Minnesota,Freeborn,2551,1250,1301,3.1,93.5,0.1,0,2.7,0,1983,50938,8102,28108,2917,8.3,12.2,30.2,15.5,25.7,9.2,19.4,86.5,7.6,0.5,1.2,2,2.1,17.8,1191,79.1,12,8.9,0,3.2
27047180800,Minnesota,Freeborn,2430,1166,1264,13,75.2,8.1,0.5,0.8,0,1687,31250,9176,19301,4775,22.2,25.4,12.3,30.4,17.3,12,28,73.2,15.7,0,6.7,4.1,0.4,15.5,1106,94.9,4.2,0.8,0,7.4
27047180900,Minnesota,Freeborn,3317,1604,1713,12.6,84.4,0,1.3,0.5,0,2578,33958,3094,20662,1853,25.7,47.5,22.3,24.3,20.1,8.1,25.2,76.6,12,3,2.4,3.2,2.9,16.4,1645,85.8,9.7,4.5,0,5.1
27047181000,Minnesota,Freeborn,2363,1261,1102,5,93.5,0.1,0,1.2,0,1818,55048,3482,28843,2320,7.5,8.2,25.6,14,20.6,13.9,25.8,81.9,6.5,0.5,2.5,1.9,6.7,20.8,1240,79.9,8.1,11.5,0.5,3.1
27049080101,Minnesota,Goodhue,4005,1878,2127,0.4,94.6,1.7,0.1,1.3,0,3270,45117,4823,27576,2693,14.1,31.6,39,14.9,23.4,5.1,17.6,84.1,5.7,1.7,2.3,1.5,4.8,15.9,1784,82.5,11.9,5.5,0,9.4
27049080102,Minnesota,Goodhue,5828,3063,2765,5.2,93.2,0.8,0.7,0,0,4332,57302,5598,30706,2396,7.1,4.5,32.1,18.8,21.5,9.2,18.4,90.9,5.6,0.7,0.3,1.1,1.4,22.3,2948,84.5,11.2,4.3,0,6.5
27049080200,Minnesota,Goodhue,7263,3531,3732,6.6,82.9,2.6,5.3,0.9,0,5381,40395,7342,24542,2597,18.1,30.2,30,22.3,18.7,6.7,22.3,78.6,9.9,2,2.5,1.7,5.2,22.5,3261,89.4,7.6,3,0,5.8
27049080300,Minnesota,Goodhue,3945,1941,2004,0.6,96.9,0,0.4,0.4,0,3222,69621,4739,36500,2719,7.2,10.1,32.1,19,20.4,10.2,18.3,76,9.3,1,6.2,2.1,5.3,24.1,2109,80.8,10.2,8.6,0.3,3.3
27049080400,Minnesota,Goodhue,4038,2147,1891,3.7,94.2,0.6,0.5,0.3,0,2915,75333,6620,34248,1920,5.4,6.1,35.9,12.6,19.4,14.3,17.7,79.2,7.9,0.8,3.6,1.1,7.4,26.7,2226,75.5,11,12.8,0.7,6.2
27049080500,Minnesota,Goodhue,3438,1786,1652,2.5,94.9,0.5,0.2,0.6,0,2687,83333,5994,35757,1908,4.6,8.5,38,12.4,19.7,15.9,13.9,80.1,7.7,0.6,3.9,0.8,6.8,29,2003,78.9,10.7,10.3,0,2.9
27049080600,Minnesota,Goodhue,4603,2190,2413,1.4,92.8,1.2,0.1,0.1,0,3440,47237,9530,26831,2888,17.1,23.5,30.1,16,22.1,11.3,20.6,82.2,7.6,0.7,6.1,1.6,1.7,21.6,2519,80.6,12.5,6.9,0,3.4
27049080700,Minnesota,Goodhue,3437,1770,1667,5.5,93.2,0.3,0.1,0.6,0,2618,63450,5693,29617,1343,7.5,13.5,30.2,17,20.2,13.5,19.1,75.8,10.7,0.1,7.8,0.1,5.6,26.6,1849,76.9,12.5,10.6,0,5.5
27049080800,Minnesota,Goodhue,4216,2017,2199,0.5,95.9,1.2,0.1,1.3,0,3135,62500,6706,36999,11861,13.2,21.6,39,17.2,21.5,11.5,10.8,83.3,5.2,1.1,5.3,0.6,4.6,24.8,2407,84.3,8.7,6.7,0.2,5.5
27049080900,Minnesota,Goodhue,5604,2775,2829,2.1,95.4,0.9,0.3,0.3,0,3948,49702,5522,26431,2080,12.1,17.7,40.8,16.5,16.7,11.4,14.4,73.7,12.7,1.1,2.4,1,9.1,22.5,2556,73.6,12,14.1,0.3,4.4
27051070100,Minnesota,Grant,3117,1550,1567,1,97.2,0,0.3,0,0,2454,51100,4547,28077,2112,6.5,7.2,33,16.3,23.9,15.4,11.4,79.3,6.5,0,6.7,1.7,5.7,24.1,1567,73.4,15.1,11.2,0.3,2.6
27051070200,Minnesota,Grant,2844,1435,1409,2.6,95.1,0,0.8,0.6,0,2196,49355,3843,27814,2143,12,17.9,36.6,13.7,21.3,13.4,15,78.6,6.5,1.2,6.5,0.6,6.5,20.7,1376,69.1,13.4,16.9,0.5,4.8
